timestamp,acc_mag,heart_rate
2026-01-30T16:32:00+09:00,1.0,96.0
2026-01-30T16:32:01+09:00,1.01,96.0
2026-01-30T16:32:02+09:00,0.99,96.0
2026-01-30T16:32:03+09:00,1.08,97.0
2026-01-30T16:32:04+09:00,1.01,97.0
2026-01-30T16:32:05+09:00,1.1,97.0
2026-01-30T16:32:06+09:00,1.08,97.0
2026-01-30T16:32:07+09:00,0.97,98.0
2026-01-30T16:32:08+09:00,0.97,98.0
2026-01-30T16:32:09+09:00,1.1,98.0
2026-01-30T16:32:10+09:00,1.03,98.0
2026-01-30T16:32:11+09:00,1.03,98.0
2026-01-30T16:32:12+09:00,1.02,98.0
2026-01-30T16:32:13+09:00,1.02,98.0
2026-01-30T16:32:14+09:00,1.03,98.0
2026-01-30T16:32:15+09:00,1.02,98.0
2026-01-30T16:32:16+09:00,1.0,98.0
2026-01-30T16:32:17+09:00,1.05,98.0
2026-01-30T16:32:18+09:00,1.06,99.0
2026-01-30T16:32:19+09:00,1.03,99.0
2026-01-30T16:32:20+09:00,1.02,99.0
2026-01-30T16:32:21+09:00,1.02,99.0
2026-01-30T16:32:22+09:00,1.02,99.0
2026-01-30T16:32:23+09:00,1.05,99.0
2026-01-30T16:32:24+09:00,0.98,100.0
2026-01-30T16:32:25+09:00,1.0,100.0
2026-01-30T16:32:26+09:00,1.01,100.0
2026-01-30T16:32:27+09:00,1.01,100.0
2026-01-30T16:32:28+09:00,1.0,100.0
2026-01-30T16:32:29+09:00,1.0,99.0
2026-01-30T16:32:30+09:00,1.01,99.0
2026-01-30T16:32:31+09:00,1.01,99.0
2026-01-30T16:32:32+09:00,1.0,99.0
2026-01-30T16:32:33+09:00,1.0,100.0
2026-01-30T16:32:34+09:00,1.01,100.0
2026-01-30T16:32:35+09:00,1.0,99.0
2026-01-30T16:32:36+09:00,1.03,100.0
2026-01-30T16:32:37+09:00,0.99,100.0
2026-01-30T16:32:38+09:00,1.0,100.0
2026-01-30T16:32:39+09:00,1.0,100.0
2026-01-30T16:32:40+09:00,1.01,101.0
2026-01-30T16:32:41+09:00,1.01,101.0
2026-01-30T16:32:42+09:00,1.01,101.0
2026-01-30T16:32:43+09:00,1.01,102.0
2026-01-30T16:32:44+09:00,1.01,101.0
2026-01-30T16:32:45+09:00,1.01,101.0
2026-01-30T16:32:46+09:00,1.04,101.0
2026-01-30T16:32:47+09:00,1.05,101.0
2026-01-30T16:32:48+09:00,0.98,100.0
2026-01-30T16:32:49+09:00,1.02,100.0
2026-01-30T16:32:50+09:00,1.03,100.0
2026-01-30T16:32:51+09:00,1.02,100.0
2026-01-30T16:32:52+09:00,1.02,98.0
2026-01-30T16:32:53+09:00,1.05,96.0
2026-01-30T16:32:54+09:00,1.03,94.0
2026-01-30T16:32:55+09:00,1.03,92.0
2026-01-30T16:32:56+09:00,1.03,92.0
2026-01-30T16:32:57+09:00,1.02,91.0
2026-01-30T16:32:58+09:00,1.02,90.0
2026-01-30T16:32:59+09:00,1.04,89.0
2026-01-30T16:33:00+09:00,1.13,89.0
2026-01-30T16:33:01+09:00,1.16,88.0
2026-01-30T16:33:02+09:00,1.21,89.0
2026-01-30T16:33:03+09:00,1.06,89.0
2026-01-30T16:33:04+09:00,1.31,90.0
2026-01-30T16:33:05+09:00,1.21,90.0
2026-01-30T16:33:06+09:00,1.52,91.0
2026-01-30T16:33:07+09:00,1.29,91.0
2026-01-30T16:33:08+09:00,1.63,92.0
2026-01-30T16:33:09+09:00,1.09,93.0
2026-01-30T16:33:10+09:00,1.05,93.0
2026-01-30T16:33:11+09:00,1.02,94.0
2026-01-30T16:33:12+09:00,1.03,94.0
2026-01-30T16:33:13+09:00,1.09,94.0
2026-01-30T16:33:14+09:00,1.03,95.0
2026-01-30T16:33:15+09:00,1.03,95.0
2026-01-30T16:33:16+09:00,1.05,95.0
2026-01-30T16:33:17+09:00,1.02,95.0
2026-01-30T16:33:18+09:00,1.02,95.0
2026-01-30T16:33:19+09:00,1.01,95.0
2026-01-30T16:33:20+09:00,1.02,96.0
2026-01-30T16:33:21+09:00,1.02,96.0
2026-01-30T16:33:22+09:00,1.01,96.0
2026-01-30T16:33:23+09:00,1.02,96.0
2026-01-30T16:33:24+09:00,1.02,96.0
2026-01-30T16:33:25+09:00,1.02,97.0
2026-01-30T16:33:26+09:00,1.02,97.0
2026-01-30T16:33:27+09:00,1.02,97.0
2026-01-30T16:33:28+09:00,1.02,96.0
2026-01-30T16:33:29+09:00,1.02,96.0
2026-01-30T16:33:30+09:00,1.02,95.0
2026-01-30T16:33:31+09:00,1.02,94.0
2026-01-30T16:33:32+09:00,1.02,92.0
2026-01-30T16:33:33+09:00,1.03,91.0
2026-01-30T16:33:34+09:00,1.02,90.0
2026-01-30T16:33:35+09:00,1.02,90.0
2026-01-30T16:33:36+09:00,1.02,90.0
2026-01-30T16:33:37+09:00,1.02,90.0
2026-01-30T16:33:38+09:00,1.02,90.0
2026-01-30T16:33:39+09:00,1.04,91.0
2026-01-30T16:33:40+09:00,1.03,91.0
2026-01-30T16:33:41+09:00,1.02,91.0
2026-01-30T16:33:42+09:00,1.03,91.0
2026-01-30T16:33:43+09:00,1.17,91.0
2026-01-30T16:33:44+09:00,1.02,91.0
2026-01-30T16:33:45+09:00,0.99,91.0
2026-01-30T16:33:46+09:00,1.03,92.0
2026-01-30T16:33:47+09:00,1.06,92.0
2026-01-30T16:33:48+09:00,1.07,93.0
2026-01-30T16:33:49+09:00,1.01,93.0
2026-01-30T16:33:50+09:00,1.04,95.0
2026-01-30T16:33:51+09:00,1.05,96.0
2026-01-30T16:33:52+09:00,1.03,97.0
2026-01-30T16:33:53+09:00,1.06,98.0
2026-01-30T16:33:54+09:00,1.04,100.0
2026-01-30T16:33:55+09:00,1.06,101.0
2026-01-30T16:33:56+09:00,1.01,103.0
2026-01-30T16:33:57+09:00,1.14,104.0
2026-01-30T16:33:58+09:00,1.07,104.0
2026-01-30T16:33:59+09:00,1.93,105.0
2026-01-30T16:34:00+09:00,1.05,105.0
2026-01-30T16:34:01+09:00,1.04,105.0
2026-01-30T16:34:02+09:00,1.06,105.0
2026-01-30T16:34:03+09:00,1.09,106.0
2026-01-30T16:34:04+09:00,1.1,106.0
2026-01-30T16:34:05+09:00,1.07,107.0
2026-01-30T16:34:06+09:00,1.0,107.0
2026-01-30T16:34:07+09:00,1.0,107.0
2026-01-30T16:34:08+09:00,1.07,108.0
2026-01-30T16:34:09+09:00,1.01,108.0
2026-01-30T16:34:10+09:00,1.08,110.0
2026-01-30T16:34:11+09:00,1.05,112.0
2026-01-30T16:34:12+09:00,1.03,113.0
2026-01-30T16:34:13+09:00,1.06,114.0
2026-01-30T16:34:14+09:00,1.03,114.0
2026-01-30T16:34:15+09:00,1.1,114.0
2026-01-30T16:34:16+09:00,1.29,115.0
2026-01-30T16:34:17+09:00,1.0,115.0
2026-01-30T16:34:18+09:00,1.07,115.0
2026-01-30T16:34:19+09:00,1.04,115.0
2026-01-30T16:34:20+09:00,1.07,116.0
2026-01-30T16:34:21+09:00,1.04,116.0
2026-01-30T16:34:22+09:00,1.1,118.0
2026-01-30T16:34:23+09:00,1.08,120.0
2026-01-30T16:34:24+09:00,1.02,122.0
2026-01-30T16:34:25+09:00,1.08,123.0
2026-01-30T16:34:26+09:00,1.0,124.0
2026-01-30T16:34:27+09:00,1.28,124.0
2026-01-30T16:34:28+09:00,1.65,124.0
2026-01-30T16:34:29+09:00,1.01,123.0
2026-01-30T16:34:30+09:00,0.99,123.0
2026-01-30T16:34:31+09:00,1.0,122.0
2026-01-30T16:34:32+09:00,1.0,122.0
2026-01-30T16:34:33+09:00,1.0,122.0
2026-01-30T16:34:34+09:00,1.02,121.0
2026-01-30T16:34:35+09:00,1.1,121.0
2026-01-30T16:34:36+09:00,1.28,121.0
2026-01-30T16:34:37+09:00,1.0,121.0
2026-01-30T16:34:38+09:00,0.99,121.0
2026-01-30T16:34:39+09:00,0.98,121.0
2026-01-30T16:34:40+09:00,0.99,121.0
2026-01-30T16:34:41+09:00,0.99,121.0
2026-01-30T16:34:42+09:00,0.99,122.0
2026-01-30T16:34:43+09:00,0.99,123.0
2026-01-30T16:34:44+09:00,0.99,123.0
2026-01-30T16:34:45+09:00,0.99,122.0
2026-01-30T16:34:46+09:00,0.99,122.0
2026-01-30T16:34:47+09:00,0.99,122.0
2026-01-30T16:34:48+09:00,0.99,122.0
2026-01-30T16:34:49+09:00,1.0,121.0
2026-01-30T16:34:50+09:00,1.02,121.0
2026-01-30T16:34:51+09:00,1.16,121.0
2026-01-30T16:34:52+09:00,1.25,122.0
2026-01-30T16:34:53+09:00,1.21,122.0
2026-01-30T16:34:54+09:00,1.2,122.0
2026-01-30T16:34:55+09:00,1.04,123.0
2026-01-30T16:34:56+09:00,1.1,123.0
2026-01-30T16:34:57+09:00,1.01,124.0
2026-01-30T16:34:58+09:00,1.07,124.0
2026-01-30T16:34:59+09:00,0.98,124.0
2026-01-30T16:35:00+09:00,1.0,125.0
2026-01-30T16:35:01+09:00,1.04,125.0
2026-01-30T16:35:02+09:00,1.03,126.0
2026-01-30T16:35:03+09:00,1.0,127.0
2026-01-30T16:35:04+09:00,1.01,128.0
2026-01-30T16:35:05+09:00,1.0,129.0
2026-01-30T16:35:06+09:00,0.99,129.0
2026-01-30T16:35:07+09:00,1.03,129.0
2026-01-30T16:35:08+09:00,1.09,129.0
2026-01-30T16:35:09+09:00,1.06,128.0
2026-01-30T16:35:10+09:00,1.29,128.0
2026-01-30T16:35:11+09:00,1.1,127.0
2026-01-30T16:35:12+09:00,1.08,126.0
2026-01-30T16:35:13+09:00,1.23,125.0
2026-01-30T16:35:14+09:00,1.05,124.0
2026-01-30T16:35:15+09:00,1.01,123.0
2026-01-30T16:35:16+09:00,1.0,120.0
2026-01-30T16:35:17+09:00,1.1,118.0
2026-01-30T16:35:18+09:00,1.16,116.0
2026-01-30T16:35:19+09:00,1.04,115.0
2026-01-30T16:35:20+09:00,1.04,114.0
2026-01-30T16:35:21+09:00,1.04,113.0
2026-01-30T16:35:22+09:00,1.03,113.0
2026-01-30T16:35:23+09:00,1.02,113.0
2026-01-30T16:35:24+09:00,1.01,113.0
2026-01-30T16:35:25+09:00,1.01,113.0
2026-01-30T16:35:26+09:00,1.01,113.0
2026-01-30T16:35:27+09:00,1.07,114.0
2026-01-30T16:35:28+09:00,1.03,114.0
2026-01-30T16:35:29+09:00,1.12,114.0
2026-01-30T16:35:30+09:00,1.04,114.0
2026-01-30T16:35:31+09:00,1.01,114.0
2026-01-30T16:35:32+09:00,1.05,114.0
2026-01-30T16:35:33+09:00,1.06,114.0
2026-01-30T16:35:34+09:00,1.0,114.0
2026-01-30T16:35:35+09:00,1.0,114.0
2026-01-30T16:35:36+09:00,1.0,114.0
2026-01-30T16:35:37+09:00,1.0,113.0
2026-01-30T16:35:38+09:00,1.18,114.0
2026-01-30T16:35:39+09:00,1.01,115.0
2026-01-30T16:35:40+09:00,1.02,115.0
2026-01-30T16:35:41+09:00,1.08,115.0
2026-01-30T16:35:42+09:00,1.2,115.0
2026-01-30T16:35:43+09:00,1.06,115.0
2026-01-30T16:35:44+09:00,1.05,115.0
2026-01-30T16:35:45+09:00,1.03,115.0
2026-01-30T16:35:46+09:00,1.07,115.0
2026-01-30T16:35:47+09:00,1.14,114.0
2026-01-30T16:35:48+09:00,1.02,113.0
2026-01-30T16:35:49+09:00,1.01,112.0
2026-01-30T16:35:50+09:00,1.03,111.0
2026-01-30T16:35:51+09:00,1.14,110.0
2026-01-30T16:35:52+09:00,1.14,110.0
2026-01-30T16:35:53+09:00,1.03,111.0
2026-01-30T16:35:54+09:00,1.02,111.0
2026-01-30T16:35:55+09:00,1.02,111.0
2026-01-30T16:35:56+09:00,1.03,111.0
2026-01-30T16:35:57+09:00,1.02,110.0
2026-01-30T16:35:58+09:00,1.02,111.0
2026-01-30T16:35:59+09:00,1.02,111.0
2026-01-30T16:36:00+09:00,1.02,111.0
2026-01-30T16:36:01+09:00,1.02,110.0
2026-01-30T16:36:02+09:00,1.02,109.0
2026-01-30T16:36:03+09:00,1.04,108.0
2026-01-30T16:36:04+09:00,1.02,107.0
2026-01-30T16:36:05+09:00,1.02,106.0
2026-01-30T16:36:06+09:00,1.03,106.0
2026-01-30T16:36:07+09:00,1.03,106.0
2026-01-30T16:36:08+09:00,1.02,106.0
2026-01-30T16:36:09+09:00,1.02,106.0
2026-01-30T16:36:10+09:00,1.02,106.0
2026-01-30T16:36:11+09:00,1.03,106.0
2026-01-30T16:36:12+09:00,1.02,106.0
2026-01-30T16:36:13+09:00,1.02,106.0
2026-01-30T16:36:14+09:00,1.02,106.0
2026-01-30T16:36:15+09:00,1.03,106.0
2026-01-30T16:36:16+09:00,1.02,106.0
2026-01-30T16:36:17+09:00,1.03,105.0
2026-01-30T16:36:18+09:00,1.03,105.0
2026-01-30T16:36:19+09:00,1.03,104.0
2026-01-30T16:36:20+09:00,1.03,104.0
2026-01-30T16:36:21+09:00,1.03,103.0
2026-01-30T16:36:22+09:00,1.03,104.0
2026-01-30T16:36:23+09:00,1.02,104.0
2026-01-30T16:36:24+09:00,1.03,105.0
2026-01-30T16:36:25+09:00,1.03,106.0
2026-01-30T16:36:26+09:00,1.02,107.0
2026-01-30T16:36:27+09:00,1.02,108.0
2026-01-30T16:36:28+09:00,1.02,108.0
2026-01-30T16:36:29+09:00,1.02,109.0
2026-01-30T16:36:30+09:00,1.02,109.0
2026-01-30T16:36:31+09:00,1.03,109.0
2026-01-30T16:36:32+09:00,1.02,109.0
2026-01-30T16:36:33+09:00,1.04,109.0
2026-01-30T16:36:34+09:00,1.04,109.0
2026-01-30T16:36:35+09:00,1.02,109.0
2026-01-30T16:36:36+09:00,1.02,109.0
2026-01-30T16:36:37+09:00,1.03,109.0
2026-01-30T16:36:38+09:00,1.04,110.0
2026-01-30T16:36:39+09:00,1.03,110.0
2026-01-30T16:36:40+09:00,1.03,110.0
2026-01-30T16:36:41+09:00,1.02,110.0
2026-01-30T16:36:42+09:00,1.03,110.0
2026-01-30T16:36:43+09:00,1.04,110.0
2026-01-30T16:36:44+09:00,1.03,109.0
2026-01-30T16:36:45+09:00,1.04,109.0
2026-01-30T16:36:46+09:00,1.07,109.0
2026-01-30T16:36:47+09:00,1.02,109.0
2026-01-30T16:36:48+09:00,1.05,108.0
2026-01-30T16:36:49+09:00,1.04,108.0
2026-01-30T16:36:50+09:00,1.03,108.0
2026-01-30T16:36:51+09:00,1.03,108.0
2026-01-30T16:36:52+09:00,1.03,107.0
2026-01-30T16:36:53+09:00,1.02,107.0
2026-01-30T16:36:54+09:00,1.03,107.0
2026-01-30T16:36:55+09:00,1.13,106.0
2026-01-30T16:36:56+09:00,1.04,105.0
2026-01-30T16:36:57+09:00,1.09,105.0
2026-01-30T16:36:58+09:00,1.06,103.0
2026-01-30T16:36:59+09:00,1.09,102.0
2026-01-30T16:37:00+09:00,1.1,101.0
2026-01-30T16:37:01+09:00,1.08,101.0
2026-01-30T16:37:02+09:00,1.05,100.0
2026-01-30T16:37:03+09:00,1.09,100.0
2026-01-30T16:37:04+09:00,1.06,100.0
2026-01-30T16:37:05+09:00,1.08,100.0
2026-01-30T16:37:06+09:00,1.03,101.0
2026-01-30T16:37:07+09:00,1.12,101.0
2026-01-30T16:37:08+09:00,1.1,101.0
2026-01-30T16:37:09+09:00,1.05,102.0
2026-01-30T16:37:10+09:00,1.11,102.0
2026-01-30T16:37:11+09:00,1.09,102.0
2026-01-30T16:37:12+09:00,1.08,103.0
2026-01-30T16:37:13+09:00,1.07,103.0
2026-01-30T16:37:14+09:00,1.06,103.0
2026-01-30T16:37:15+09:00,1.14,104.0
2026-01-30T16:37:16+09:00,1.07,104.0
2026-01-30T16:37:17+09:00,1.05,104.0
2026-01-30T16:37:18+09:00,1.08,104.0
2026-01-30T16:37:19+09:00,1.1,104.0
2026-01-30T16:37:20+09:00,1.08,104.0
2026-01-30T16:37:21+09:00,1.06,104.0
2026-01-30T16:37:22+09:00,1.06,103.0
2026-01-30T16:37:23+09:00,1.06,103.0
2026-01-30T16:37:24+09:00,1.15,103.0
2026-01-30T16:37:25+09:00,1.08,103.0
2026-01-30T16:37:26+09:00,1.07,103.0
2026-01-30T16:37:27+09:00,1.02,103.0
2026-01-30T16:37:28+09:00,1.13,103.0
2026-01-30T16:37:29+09:00,1.1,103.0
2026-01-30T16:37:30+09:00,1.07,103.0
2026-01-30T16:37:31+09:00,1.06,103.0
2026-01-30T16:37:32+09:00,1.05,103.0
2026-01-30T16:37:33+09:00,1.08,103.0
2026-01-30T16:37:34+09:00,1.11,0.0
2026-01-30T16:37:35+09:00,1.11,0.0
2026-01-30T16:37:36+09:00,1.08,0.0
2026-01-30T16:37:37+09:00,1.08,0.0
2026-01-30T16:37:38+09:00,1.05,0.0
2026-01-30T16:37:39+09:00,1.06,0.0
2026-01-30T16:37:40+09:00,1.08,0.0
2026-01-30T16:37:41+09:00,1.08,0.0
2026-01-30T16:37:42+09:00,1.07,0.0
2026-01-30T16:37:43+09:00,1.07,0.0
2026-01-30T16:37:44+09:00,1.05,0.0
2026-01-30T16:37:45+09:00,1.12,0.0
2026-01-30T16:37:46+09:00,1.17,0.0
2026-01-30T16:37:47+09:00,1.09,0.0
2026-01-30T16:37:48+09:00,1.08,0.0
2026-01-30T16:37:49+09:00,1.05,0.0
2026-01-30T16:37:50+09:00,1.1,0.0
2026-01-30T16:37:51+09:00,1.16,0.0
2026-01-30T16:37:52+09:00,1.05,0.0
2026-01-30T16:37:53+09:00,1.03,0.0
2026-01-30T16:37:54+09:00,1.06,0.0
2026-01-30T16:37:55+09:00,1.08,0.0
2026-01-30T16:37:56+09:00,1.08,0.0
2026-01-30T16:37:57+09:00,1.12,0.0
2026-01-30T16:37:58+09:00,1.12,0.0
2026-01-30T16:37:59+09:00,1.08,0.0
2026-01-30T16:38:00+09:00,1.07,0.0
2026-01-30T16:38:01+09:00,1.05,0.0
2026-01-30T16:38:02+09:00,1.05,0.0
2026-01-30T16:38:03+09:00,1.1,0.0
2026-01-30T16:38:04+09:00,1.11,0.0
2026-01-30T16:38:05+09:00,1.08,0.0
2026-01-30T16:38:06+09:00,1.07,0.0
2026-01-30T16:38:07+09:00,1.03,0.0
2026-01-30T16:38:08+09:00,1.08,0.0
2026-01-30T16:38:09+09:00,1.12,0.0
2026-01-30T16:38:10+09:00,1.07,0.0
2026-01-30T16:38:11+09:00,1.09,0.0
2026-01-30T16:38:12+09:00,1.07,0.0
2026-01-30T16:38:13+09:00,1.03,0.0
2026-01-30T16:38:14+09:00,1.1,0.0
2026-01-30T16:38:15+09:00,1.09,0.0
2026-01-30T16:38:16+09:00,1.05,0.0
2026-01-30T16:38:17+09:00,1.05,0.0
2026-01-30T16:38:18+09:00,1.1,0.0
2026-01-30T16:38:19+09:00,1.09,0.0
2026-01-30T16:38:20+09:00,1.07,0.0
2026-01-30T16:38:21+09:00,1.04,0.0
2026-01-30T16:38:22+09:00,1.04,0.0
2026-01-30T16:38:23+09:00,1.09,0.0
2026-01-30T16:38:24+09:00,1.1,0.0
2026-01-30T16:38:25+09:00,1.07,0.0
2026-01-30T16:38:26+09:00,1.08,0.0
2026-01-30T16:38:27+09:00,1.08,0.0
2026-01-30T16:38:28+09:00,1.05,0.0
2026-01-30T16:38:29+09:00,1.07,0.0
2026-01-30T16:38:30+09:00,1.08,0.0
2026-01-30T16:38:31+09:00,1.09,0.0
2026-01-30T16:38:32+09:00,1.11,0.0
2026-01-30T16:38:33+09:00,1.09,0.0
2026-01-30T16:38:34+09:00,1.08,0.0
2026-01-30T16:38:35+09:00,1.04,0.0
2026-01-30T16:38:36+09:00,1.05,0.0
2026-01-30T16:38:37+09:00,1.08,0.0
2026-01-30T16:38:38+09:00,1.1,0.0
2026-01-30T16:38:39+09:00,1.09,0.0
2026-01-30T16:38:40+09:00,1.06,0.0
2026-01-30T16:38:41+09:00,1.03,0.0
2026-01-30T16:38:42+09:00,1.07,0.0
2026-01-30T16:38:43+09:00,1.12,0.0
2026-01-30T16:38:44+09:00,1.1,0.0
2026-01-30T16:38:45+09:00,1.08,0.0
2026-01-30T16:38:46+09:00,1.07,0.0
2026-01-30T16:38:47+09:00,1.04,0.0
2026-01-30T16:38:48+09:00,1.07,0.0
2026-01-30T16:38:49+09:00,1.09,0.0
2026-01-30T16:38:50+09:00,1.11,0.0
2026-01-30T16:38:51+09:00,1.11,0.0
2026-01-30T16:38:52+09:00,1.07,0.0
2026-01-30T16:38:53+09:00,1.07,0.0
2026-01-30T16:38:54+09:00,1.03,0.0
2026-01-30T16:38:55+09:00,1.05,0.0
2026-01-30T16:38:56+09:00,1.09,0.0
2026-01-30T16:38:57+09:00,1.05,0.0
2026-01-30T16:38:58+09:00,1.03,0.0
2026-01-30T16:38:59+09:00,1.03,0.0
2026-01-30T16:39:00+09:00,1.03,0.0
2026-01-30T16:39:01+09:00,1.16,0.0
2026-01-30T16:39:02+09:00,1.18,0.0
2026-01-30T16:39:03+09:00,1.38,0.0
2026-01-30T16:39:04+09:00,1.06,103.0
2026-01-30T16:39:05+09:00,0.97,104.0
2026-01-30T16:39:06+09:00,1.02,104.0
2026-01-30T16:39:07+09:00,0.98,104.0
2026-01-30T16:39:08+09:00,1.06,104.0
2026-01-30T16:39:09+09:00,1.07,104.0
2026-01-30T16:39:10+09:00,1.03,104.0
2026-01-30T16:39:11+09:00,1.01,105.0
2026-01-30T16:39:12+09:00,1.02,105.0
2026-01-30T16:39:13+09:00,1.04,105.0
2026-01-30T16:39:14+09:00,1.05,105.0
2026-01-30T16:39:15+09:00,1.05,105.0
2026-01-30T16:39:16+09:00,1.12,105.0
2026-01-30T16:39:17+09:00,1.09,105.0
2026-01-30T16:39:18+09:00,1.02,105.0
2026-01-30T16:39:19+09:00,1.04,105.0
2026-01-30T16:39:20+09:00,1.07,105.0
2026-01-30T16:39:21+09:00,1.03,105.0
2026-01-30T16:39:22+09:00,1.02,106.0
2026-01-30T16:39:23+09:00,1.05,106.0
2026-01-30T16:39:24+09:00,1.05,106.0
2026-01-30T16:39:25+09:00,1.01,107.0
2026-01-30T16:39:26+09:00,0.97,107.0
2026-01-30T16:39:27+09:00,1.07,107.0
2026-01-30T16:39:28+09:00,0.99,107.0
2026-01-30T16:39:29+09:00,1.02,107.0
2026-01-30T16:39:30+09:00,1.1,107.0
2026-01-30T16:39:31+09:00,0.94,108.0
2026-01-30T16:39:32+09:00,1.03,108.0
2026-01-30T16:39:33+09:00,1.09,108.0
2026-01-30T16:39:34+09:00,1.05,108.0
2026-01-30T16:39:35+09:00,1.0,108.0
2026-01-30T16:39:36+09:00,1.03,108.0
2026-01-30T16:39:37+09:00,0.95,109.0
2026-01-30T16:39:38+09:00,1.06,109.0
2026-01-30T16:39:39+09:00,1.07,109.0
2026-01-30T16:39:40+09:00,0.92,109.0
2026-01-30T16:39:41+09:00,1.21,109.0
2026-01-30T16:39:42+09:00,1.16,110.0
2026-01-30T16:39:43+09:00,1.11,110.0
2026-01-30T16:39:44+09:00,1.11,110.0
2026-01-30T16:39:45+09:00,1.15,110.0
2026-01-30T16:39:46+09:00,1.13,110.0
2026-01-30T16:39:47+09:00,0.99,110.0
2026-01-30T16:39:48+09:00,1.04,111.0
2026-01-30T16:39:49+09:00,1.05,111.0
2026-01-30T16:39:50+09:00,1.0,111.0
2026-01-30T16:39:51+09:00,1.04,111.0
2026-01-30T16:39:52+09:00,0.98,112.0
2026-01-30T16:39:53+09:00,1.05,112.0
2026-01-30T16:39:54+09:00,1.0,112.0
2026-01-30T16:39:55+09:00,1.0,112.0
2026-01-30T16:39:56+09:00,1.01,113.0
2026-01-30T16:39:57+09:00,1.01,113.0
2026-01-30T16:39:58+09:00,1.01,113.0
2026-01-30T16:39:59+09:00,1.01,113.0
2026-01-30T16:40:00+09:00,1.01,113.0
2026-01-30T16:40:01+09:00,1.06,113.0
2026-01-30T16:40:02+09:00,1.1,113.0
2026-01-30T16:40:03+09:00,1.1,113.0
2026-01-30T16:40:04+09:00,1.07,113.0
2026-01-30T16:40:05+09:00,1.06,113.0
2026-01-30T16:40:06+09:00,1.08,113.0
2026-01-30T16:40:07+09:00,1.13,113.0
2026-01-30T16:40:08+09:00,1.08,113.0
2026-01-30T16:40:09+09:00,1.07,113.0
2026-01-30T16:40:10+09:00,1.06,113.0
2026-01-30T16:40:11+09:00,1.06,113.0
2026-01-30T16:40:12+09:00,1.11,112.0
2026-01-30T16:40:13+09:00,1.08,112.0
2026-01-30T16:40:14+09:00,1.09,112.0
2026-01-30T16:40:15+09:00,1.08,112.0
2026-01-30T16:40:16+09:00,1.1,112.0
2026-01-30T16:40:17+09:00,1.15,112.0
2026-01-30T16:40:18+09:00,1.2,112.0
2026-01-30T16:40:19+09:00,1.14,112.0
2026-01-30T16:40:20+09:00,1.22,113.0
2026-01-30T16:40:21+09:00,1.04,113.0
2026-01-30T16:40:22+09:00,1.1,113.0
2026-01-30T16:40:23+09:00,1.02,114.0
2026-01-30T16:40:24+09:00,0.93,114.0
2026-01-30T16:40:25+09:00,1.11,114.0
2026-01-30T16:40:26+09:00,1.09,114.0
2026-01-30T16:40:27+09:00,1.07,115.0
2026-01-30T16:40:28+09:00,1.05,115.0
2026-01-30T16:40:29+09:00,1.06,115.0
2026-01-30T16:40:30+09:00,1.07,115.0
2026-01-30T16:40:31+09:00,1.09,116.0
2026-01-30T16:40:32+09:00,1.09,116.0
2026-01-30T16:40:33+09:00,1.06,116.0
2026-01-30T16:40:34+09:00,1.02,116.0
2026-01-30T16:40:35+09:00,1.07,116.0
2026-01-30T16:40:36+09:00,1.04,116.0
2026-01-30T16:40:37+09:00,1.09,116.0
2026-01-30T16:40:38+09:00,1.1,117.0
2026-01-30T16:40:39+09:00,1.1,117.0
2026-01-30T16:40:40+09:00,1.07,117.0
2026-01-30T16:40:41+09:00,1.08,118.0
2026-01-30T16:40:42+09:00,1.14,118.0
2026-01-30T16:40:43+09:00,1.07,119.0
2026-01-30T16:40:44+09:00,1.07,119.0
2026-01-30T16:40:45+09:00,1.06,119.0
2026-01-30T16:40:46+09:00,1.08,119.0
2026-01-30T16:40:47+09:00,1.11,119.0
2026-01-30T16:40:48+09:00,1.09,119.0
2026-01-30T16:40:49+09:00,1.13,119.0
2026-01-30T16:40:50+09:00,1.06,119.0
2026-01-30T16:40:51+09:00,1.06,119.0
2026-01-30T16:40:52+09:00,1.12,119.0
2026-01-30T16:40:53+09:00,1.05,119.0
2026-01-30T16:40:54+09:00,1.08,119.0
2026-01-30T16:40:55+09:00,1.08,119.0
2026-01-30T16:40:56+09:00,1.07,119.0
2026-01-30T16:40:57+09:00,1.09,119.0
2026-01-30T16:40:58+09:00,1.2,119.0
2026-01-30T16:40:59+09:00,1.12,119.0
2026-01-30T16:41:00+09:00,1.1,119.0
2026-01-30T16:41:01+09:00,1.17,119.0
2026-01-30T16:41:02+09:00,1.1,119.0
2026-01-30T16:41:03+09:00,1.08,119.0
2026-01-30T16:41:04+09:00,1.14,119.0
2026-01-30T16:41:05+09:00,1.16,119.0
2026-01-30T16:41:06+09:00,1.09,119.0
2026-01-30T16:41:07+09:00,1.21,120.0
2026-01-30T16:41:08+09:00,1.15,120.0
2026-01-30T16:41:09+09:00,1.11,120.0
2026-01-30T16:41:10+09:00,1.12,120.0
2026-01-30T16:41:11+09:00,1.08,120.0
2026-01-30T16:41:12+09:00,1.06,120.0
2026-01-30T16:41:13+09:00,1.05,120.0
2026-01-30T16:41:14+09:00,1.16,121.0
2026-01-30T16:41:15+09:00,1.32,121.0
2026-01-30T16:41:16+09:00,1.13,121.0
2026-01-30T16:41:17+09:00,1.07,121.0
2026-01-30T16:41:18+09:00,1.01,121.0
